"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.75779 1566756 0.0 0.4140 0.5825 0.3519 0.4140 0.4140 0.5825 0.3519
0.75789 1566110 0.0 0.4139 0.5824 0.3518 0.4139 0.4139 0.5824 0.3518
0.75799 1565464 0.0 0.4138 0.5822 0.3517 0.4138 0.4138 0.5822 0.3517
0.75809 1564818 0.0 0.4136 0.5821 0.3516 0.4136 0.4136 0.5821 0.3516
0.75819 1564172 0.0 0.4135 0.5819 0.3515 0.4135 0.4135 0.5819 0.3515
0.75829 1563525 0.0 0.4134 0.5818 0.3514 0.4134 0.4134 0.5818 0.3514
0.75839 1562880 0.0 0.4132 0.5816 0.3512 0.4132 0.4132 0.5816 0.3512
0.75849 1562233 0.0 0.4131 0.5815 0.3511 0.4131 0.4131 0.5815 0.3511
0.75859 1561588 0.0 0.4130 0.5813 0.3510 0.4130 0.4130 0.5813 0.3510
0.75869 1560941 0.0 0.4128 0.5812 0.3509 0.4128 0.4128 0.5812 0.3509
0.75879 1560296 0.0 0.4127 0.5810 0.3508 0.4127 0.4127 0.5810 0.3508
0.75889 1559649 0.0 0.4126 0.5809 0.3506 0.4126 0.4126 0.5809 0.3506
0.75899 1559004 0.0 0.4124 0.5807 0.3505 0.4124 0.4124 0.5807 0.3505
0.75909 1558357 0.0 0.4123 0.5806 0.3504 0.4123 0.4123 0.5806 0.3504
0.75919 1557712 0.0 0.4122 0.5804 0.3503 0.4122 0.4122 0.5804 0.3503
0.75929 1557065 0.0 0.4120 0.5803 0.3502 0.4120 0.4120 0.5803 0.3502
0.75939 1556420 0.0 0.4119 0.5801 0.3501 0.4119 0.4119 0.5801 0.3501
0.75949 1555773 0.0 0.4118 0.5800 0.3499 0.4118 0.4118 0.5800 0.3499
0.75959 1555128 0.0 0.4116 0.5798 0.3498 0.4116 0.4116 0.5798 0.3498
0.75969 1554481 0.0 0.4115 0.5797 0.3497 0.4115 0.4115 0.5797 0.3497
0.75979 1553836 0.0 0.4114 0.5795 0.3496 0.4114 0.4114 0.5795 0.3496
0.75989 1553189 0.0 0.4112 0.5794 0.3495 0.4112 0.4112 0.5794 0.3495
0.75999 1552544 0.0 0.4111 0.5792 0.3493 0.4111 0.4111 0.5792 0.3493
0.76009 1551897 0.0 0.4110 0.5791 0.3492 0.4110 0.4110 0.5791 0.3492
0.76019 1551252 0.0 0.4108 0.5789 0.3491 0.4108 0.4108 0.5789 0.3491
0.76029 1550605 0.0 0.4107 0.5788 0.3490 0.4107 0.4107 0.5788 0.3490
0.76039 1549960 0.0 0.4106 0.5786 0.3489 0.4106 0.4106 0.5786 0.3489
0.76049 1549313 0.0 0.4104 0.5785 0.3488 0.4104 0.4104 0.5785 0.3488
0.76059 1548668 0.0 0.4103 0.5783 0.3486 0.4103 0.4103 0.5783 0.3486
0.76069 1548021 0.0 0.4102 0.5782 0.3485 0.4102 0.4102 0.5782 0.3485
0.76079 1547376 0.0 0.4100 0.5780 0.3484 0.4100 0.4100 0.5780 0.3484
0.76089 1546729 0.0 0.4099 0.5779 0.3483 0.4099 0.4099 0.5779 0.3483
0.76099 1546084 0.0 0.4098 0.5777 0.3482 0.4098 0.4098 0.5777 0.3482
0.76109 1545437 0.0 0.4096 0.5776 0.3480 0.4096 0.4096 0.5776 0.3480
0.76119 1544792 0.0 0.4095 0.5774 0.3479 0.4095 0.4095 0.5774 0.3479
0.76129 1544145 0.0 0.4094 0.5773 0.3478 0.4094 0.4094 0.5773 0.3478
0.76139 1543500 0.0 0.4092 0.5771 0.3477 0.4092 0.4092 0.5771 0.3477
0.76149 1542853 0.0 0.4091 0.5770 0.3476 0.4091 0.4091 0.5770 0.3476
0.76159 1542208 0.0 0.4090 0.5768 0.3475 0.4090 0.4090 0.5768 0.3475
0.76169 1541562 0.0 0.4088 0.5766 0.3473 0.4088 0.4088 0.5766 0.3473
0.76179 1540916 0.0 0.4087 0.5765 0.3472 0.4087 0.4087 0.5765 0.3472
0.76189 1540270 0.0 0.4086 0.5763 0.3471 0.4086 0.4086 0.5763 0.3471
0.76199 1539624 0.0 0.4084 0.5762 0.3470 0.4084 0.4084 0.5762 0.3470
0.76208 1538978 0.0 0.4083 0.5760 0.3469 0.4083 0.4083 0.5760 0.3469
0.76218 1538332 0.0 0.4082 0.5759 0.3468 0.4082 0.4082 0.5759 0.3468
0.76228 1537686 0.0 0.4080 0.5757 0.3466 0.4080 0.4080 0.5757 0.3466
0.76238 1537040 0.0 0.4079 0.5756 0.3465 0.4079 0.4079 0.5756 0.3465
0.76248 1536394 0.0 0.4078 0.5754 0.3464 0.4078 0.4078 0.5754 0.3464
0.76258 1535748 0.0 0.4076 0.5753 0.3463 0.4076 0.4076 0.5753 0.3463
0.76268 1535102 0.0 0.4075 0.5751 0.3462 0.4075 0.4075 0.5751 0.3462
0.76278 1534456 0.0 0.4074 0.5750 0.3460 0.4074 0.4074 0.5750 0.3460
0.76288 1533810 0.0 0.4072 0.5748 0.3459 0.4072 0.4072 0.5748 0.3459
0.76298 1533164 0.0 0.4071 0.5746 0.3458 0.4071 0.4071 0.5746 0.3458
0.76308 1532518 0.0 0.4069 0.5745 0.3457 0.4069 0.4069 0.5745 0.3457
0.76318 1531872 0.0 0.4068 0.5743 0.3456 0.4068 0.4068 0.5743 0.3456
0.76328 1531226 0.0 0.4067 0.5742 0.3455 0.4067 0.4067 0.5742 0.3455
0.76338 1530579 0.0 0.4065 0.5740 0.3453 0.4065 0.4065 0.5740 0.3453
0.76348 1529934 0.0 0.4064 0.5739 0.3452 0.4064 0.4064 0.5739 0.3452
0.76358 1529287 0.0 0.4063 0.5737 0.3451 0.4063 0.4063 0.5737 0.3451
0.76368 1528642 0.0 0.4061 0.5735 0.3450 0.4061 0.4061 0.5735 0.3450
0.76378 1527995 0.0 0.4060 0.5734 0.3449 0.4060 0.4060 0.5734 0.3449
0.76388 1527350 0.0 0.4059 0.5732 0.3447 0.4059 0.4059 0.5732 0.3447
0.76398 1526703 0.0 0.4057 0.5731 0.3446 0.4057 0.4057 0.5731 0.3446
0.76408 1526058 0.0 0.4056 0.5729 0.3445 0.4056 0.4056 0.5729 0.3445
0.76418 1525411 0.0 0.4055 0.5728 0.3444 0.4055 0.4055 0.5728 0.3444
0.76428 1524766 0.0 0.4053 0.5727 0.3442 0.4053 0.4053 0.5727 0.3442
0.76438 1524119 0.0 0.4052 0.5725 0.3441 0.4052 0.4052 0.5725 0.3441
0.76448 1523474 0.0 0.4051 0.5723 0.3440 0.4051 0.4051 0.5723 0.3440
0.76458 1522827 0.0 0.4049 0.5722 0.3439 0.4049 0.4049 0.5722 0.3439
0.76468 1522182 0.0 0.4048 0.5720 0.3438 0.4048 0.4048 0.5720 0.3438
0.76478 1521535 0.0 0.4047 0.5719 0.3437 0.4047 0.4047 0.5719 0.3437
0.76488 1520890 0.0 0.4045 0.5717 0.3435 0.4045 0.4045 0.5717 0.3435
0.76498 1520243 0.0 0.4044 0.5716 0.3434 0.4044 0.4044 0.5716 0.3434
0.76508 1519598 0.0 0.4043 0.5714 0.3433 0.4043 0.4043 0.5714 0.3433
0.76518 1518951 0.0 0.4041 0.5712 0.3432 0.4041 0.4041 0.5712 0.3432
0.76528 1518306 0.0 0.4040 0.5711 0.3431 0.4040 0.4040 0.5711 0.3431
0.76538 1517659 0.0 0.4039 0.5709 0.3430 0.4039 0.4039 0.5709 0.3430
0.76548 1517014 0.0 0.4037 0.5708 0.3428 0.4037 0.4037 0.5708 0.3428
0.76558 1516367 0.0 0.4036 0.5706 0.3427 0.4036 0.4036 0.5706 0.3427
0.76568 1515722 0.0 0.4035 0.5705 0.3426 0.4035 0.4035 0.5705 0.3426
0.76578 1515075 0.0 0.4033 0.5703 0.3425 0.4033 0.4033 0.5703 0.3425
0.76588 1514430 0.0 0.4032 0.5702 0.3424 0.4032 0.4032 0.5702 0.3424
0.76598 1513783 0.0 0.4030 0.5700 0.3422 0.4030 0.4030 0.5700 0.3422
0.76608 1513138 0.0 0.4029 0.5699 0.3421 0.4029 0.4029 0.5699 0.3421
0.76618 1512491 0.0 0.4028 0.5697 0.3420 0.4028 0.4028 0.5697 0.3420
0.76628 1511846 0.0 0.4026 0.5695 0.3419 0.4026 0.4026 0.5695 0.3419
0.76638 1511199 0.0 0.4025 0.5694 0.3418 0.4025 0.4025 0.5694 0.3418
0.76648 1510554 0.0 0.4024 0.5692 0.3417 0.4024 0.4024 0.5692 0.3417
0.76658 1509907 0.0 0.4022 0.5691 0.3415 0.4022 0.4022 0.5691 0.3415
0.76668 1509262 0.0 0.4021 0.5689 0.3414 0.4021 0.4021 0.5689 0.3414
0.76678 1508616 0.0 0.4020 0.5688 0.3413 0.4020 0.4020 0.5688 0.3413
0.76688 1507970 0.0 0.4018 0.5686 0.3412 0.4018 0.4018 0.5686 0.3412
0.76698 1507324 0.0 0.4017 0.5685 0.3411 0.4017 0.4017 0.5685 0.3411
0.76708 1506678 0.0 0.4016 0.5683 0.3409 0.4016 0.4016 0.5683 0.3409
0.76718 1506032 0.0 0.4014 0.5681 0.3408 0.4014 0.4014 0.5681 0.3408
0.76728 1505386 0.0 0.4013 0.5680 0.3407 0.4013 0.4013 0.5680 0.3407
0.76738 1504740 0.0 0.4012 0.5678 0.3406 0.4012 0.4012 0.5678 0.3406
0.76748 1504094 0.0 0.4010 0.5677 0.3405 0.4010 0.4010 0.5677 0.3405
0.76758 1503448 0.0 0.4009 0.5675 0.3404 0.4009 0.4009 0.5675 0.3404
0.76768 1502802 0.0 0.4008 0.5673 0.3402 0.4008 0.4008 0.5673 0.3402
0.76778 1502156 0.0 0.4006 0.5672 0.3401 0.4006 0.4006 0.5672 0.3401
0.76788 1501510 0.0 0.4005 0.5670 0.3400 0.4005 0.4005 0.5670 0.3400
0.76798 1500864 0.0 0.4003 0.5669 0.3399 0.4003 0.4003 0.5669 0.3399
0.76808 1500218 0.0 0.4002 0.5667 0.3398 0.4002 0.4002 0.5667 0.3398
0.76818 1499572 0.0 0.4001 0.5666 0.3396 0.4001 0.4001 0.5666 0.3396
0.76828 1498925 0.0 0.3999 0.5664 0.3395 0.3999 0.3999 0.5664 0.3395
0.76838 1498280 0.0 0.3998 0.5662 0.3394 0.3998 0.3998 0.5662 0.3394
0.76848 1497633 0.0 0.3997 0.5661 0.3393 0.3997 0.3997 0.5661 0.3393
0.76858 1496988 0.0 0.3995 0.5660 0.3392 0.3995 0.3995 0.5660 0.3392
0.76868 1496341 0.0 0.3994 0.5658 0.3391 0.3994 0.3994 0.5658 0.3391
0.76878 1495696 0.0 0.3993 0.5656 0.3389 0.3993 0.3993 0.5656 0.3389
0.76888 1495049 0.0 0.3991 0.5655 0.3388 0.3991 0.3991 0.5655 0.3388
0.76898 1494404 0.0 0.3990 0.5653 0.3387 0.3990 0.3990 0.5653 0.3387
0.76908 1493757 0.0 0.3989 0.5652 0.3386 0.3989 0.3989 0.5652 0.3386
0.76918 1493112 0.0 0.3987 0.5650 0.3385 0.3987 0.3987 0.5650 0.3385
0.76928 1492465 0.0 0.3986 0.5649 0.3383 0.3986 0.3986 0.5649 0.3383
0.76938 1491820 0.0 0.3984 0.5647 0.3382 0.3984 0.3984 0.5647 0.3382
0.76948 1491173 0.0 0.3983 0.5646 0.3381 0.3983 0.3983 0.5646 0.3381
0.76957 1490528 0.0 0.3982 0.5644 0.3380 0.3982 0.3982 0.5644 0.3380
0.76967 1489881 0.0 0.3980 0.5642 0.3379 0.3980 0.3980 0.5642 0.3379
0.76977 1489236 0.0 0.3979 0.5641 0.3377 0.3979 0.3979 0.5641 0.3377
0.76987 1488589 0.0 0.3978 0.5639 0.3376 0.3978 0.3978 0.5639 0.3376
0.76997 1487944 0.0 0.3976 0.5637 0.3375 0.3976 0.3976 0.5637 0.3375
0.77007 1487297 0.0 0.3975 0.5636 0.3374 0.3975 0.3975 0.5636 0.3374
0.77017 1486652 0.0 0.3974 0.5634 0.3373 0.3974 0.3974 0.5634 0.3373
0.77027 1486005 0.0 0.3972 0.5632 0.3371 0.3972 0.3972 0.5632 0.3371
0.77037 1485360 0.0 0.3971 0.5631 0.3370 0.3971 0.3971 0.5631 0.3370
0.77047 1484713 0.0 0.3970 0.5629 0.3369 0.3970 0.3970 0.5629 0.3369
0.77057 1484068 0.0 0.3968 0.5628 0.3368 0.3968 0.3968 0.5628 0.3368
0.77067 1483421 0.0 0.3967 0.5626 0.3367 0.3967 0.3967 0.5626 0.3367
0.77077 1482776 0.0 0.3965 0.5625 0.3365 0.3965 0.3965 0.5625 0.3365
0.77087 1482129 0.0 0.3964 0.5623 0.3364 0.3964 0.3964 0.5623 0.3364
0.77097 1481484 0.0 0.3963 0.5622 0.3363 0.3963 0.3963 0.5622 0.3363
0.77107 1480837 0.0 0.3961 0.5620 0.3362 0.3961 0.3961 0.5620 0.3362
0.77117 1480192 0.0 0.3960 0.5618 0.3361 0.3960 0.3960 0.5618 0.3361
0.77127 1479545 0.0 0.3959 0.5617 0.3359 0.3959 0.3959 0.5617 0.3359
0.77137 1478900 0.0 0.3957 0.5615 0.3358 0.3957 0.3957 0.5615 0.3358
0.77147 1478253 0.0 0.3956 0.5614 0.3357 0.3956 0.3956 0.5614 0.3357
0.77157 1477608 0.0 0.3955 0.5612 0.3356 0.3955 0.3955 0.5612 0.3356
0.77167 1476962 0.0 0.3953 0.5610 0.3355 0.3953 0.3953 0.5610 0.3355
0.77177 1476316 0.0 0.3952 0.5609 0.3354 0.3952 0.3952 0.5609 0.3354
0.77187 1475670 0.0 0.3951 0.5607 0.3352 0.3951 0.3951 0.5607 0.3352
0.77197 1475024 0.0 0.3949 0.5606 0.3351 0.3949 0.3949 0.5606 0.3351
0.77207 1474378 0.0 0.3948 0.5604 0.3350 0.3948 0.3948 0.5604 0.3350
0.77217 1473732 0.0 0.3946 0.5602 0.3349 0.3946 0.3946 0.5602 0.3349
0.77227 1473086 0.0 0.3945 0.5601 0.3347 0.3945 0.3945 0.5601 0.3347
0.77237 1472440 0.0 0.3944 0.5599 0.3346 0.3944 0.3944 0.5599 0.3346
0.77247 1471794 0.0 0.3942 0.5598 0.3345 0.3942 0.3942 0.5598 0.3345
0.77257 1471148 0.0 0.3941 0.5597 0.3344 0.3941 0.3941 0.5597 0.3344
0.77267 1470502 0.0 0.3940 0.5595 0.3343 0.3940 0.3940 0.5595 0.3343
0.77277 1469856 0.0 0.3938 0.5593 0.3341 0.3938 0.3938 0.5593 0.3341
0.77287 1469210 0.0 0.3937 0.5592 0.3340 0.3937 0.3937 0.5592 0.3340
0.77297 1468564 0.0 0.3936 0.5590 0.3339 0.3936 0.3936 0.5590 0.3339
0.77307 1467918 0.0 0.3934 0.5589 0.3338 0.3934 0.3934 0.5589 0.3338
0.77317 1467272 0.0 0.3933 0.5587 0.3337 0.3933 0.3933 0.5587 0.3337
0.77327 1466626 0.0 0.3931 0.5586 0.3335 0.3931 0.3931 0.5586 0.3335
0.77337 1465979 0.0 0.3930 0.5584 0.3334 0.3930 0.3930 0.5584 0.3334
0.77347 1465334 0.0 0.3929 0.5583 0.3333 0.3929 0.3929 0.5583 0.3333
0.77357 1464687 0.0 0.3927 0.5581 0.3332 0.3927 0.3927 0.5581 0.3332
0.77367 1464042 0.0 0.3926 0.5580 0.3331 0.3926 0.3926 0.5580 0.3331
0.77377 1463395 0.0 0.3925 0.5578 0.3329 0.3925 0.3925 0.5578 0.3329
0.77387 1462750 0.0 0.3923 0.5576 0.3328 0.3923 0.3923 0.5576 0.3328
0.77397 1462103 0.0 0.3922 0.5575 0.3327 0.3922 0.3922 0.5575 0.3327
0.77407 1461458 0.0 0.3921 0.5573 0.3326 0.3921 0.3921 0.5573 0.3326
0.77417 1460811 0.0 0.3919 0.5572 0.3325 0.3919 0.3919 0.5572 0.3325
0.77427 1460166 0.0 0.3918 0.5570 0.3324 0.3918 0.3918 0.5570 0.3324
0.77437 1459519 0.0 0.3916 0.5568 0.3322 0.3916 0.3916 0.5568 0.3322
0.77447 1458874 0.0 0.3915 0.5567 0.3321 0.3915 0.3915 0.5567 0.3321
0.77457 1458227 0.0 0.3914 0.5565 0.3320 0.3914 0.3914 0.5565 0.3320
0.77467 1457582 0.0 0.3912 0.5564 0.3319 0.3912 0.3912 0.5564 0.3319
0.77477 1456935 0.0 0.3911 0.5562 0.3317 0.3911 0.3911 0.5562 0.3317
0.77487 1456290 0.0 0.3910 0.5561 0.3316 0.3910 0.3910 0.5561 0.3316
0.77497 1455643 0.0 0.3908 0.5559 0.3315 0.3908 0.3908 0.5559 0.3315
0.77507 1454998 0.0 0.3907 0.5557 0.3314 0.3907 0.3907 0.5557 0.3314
0.77517 1454351 0.0 0.3906 0.5556 0.3313 0.3906 0.3906 0.5556 0.3313
0.77527 1453706 0.0 0.3904 0.5554 0.3311 0.3904 0.3904 0.5554 0.3311
0.77537 1453059 0.0 0.3903 0.5553 0.3310 0.3903 0.3903 0.5553 0.3310
0.77547 1452414 0.0 0.3901 0.5551 0.3309 0.3901 0.3901 0.5551 0.3309
0.77557 1451767 0.0 0.3900 0.5549 0.3308 0.3900 0.3900 0.5549 0.3308
0.77567 1451122 0.0 0.3899 0.5548 0.3307 0.3899 0.3899 0.5548 0.3307
0.77577 1450475 0.0 0.3897 0.5546 0.3305 0.3897 0.3897 0.5546 0.3305
0.77587 1449830 0.0 0.3896 0.5545 0.3304 0.3896 0.3896 0.5545 0.3304
0.77597 1449183 0.0 0.3895 0.5543 0.3303 0.3895 0.3895 0.5543 0.3303
0.77607 1448538 0.0 0.3893 0.5542 0.3302 0.3893 0.3893 0.5542 0.3302
0.77617 1447891 0.0 0.3892 0.5540 0.3301 0.3892 0.3892 0.5540 0.3301
0.77627 1447246 0.0 0.3891 0.5538 0.3299 0.3891 0.3891 0.5538 0.3299
0.77637 1446599 0.0 0.3889 0.5537 0.3298 0.3889 0.3889 0.5537 0.3298
0.77647 1445954 0.0 0.3888 0.5536 0.3297 0.3888 0.3888 0.5536 0.3297
0.77657 1445307 0.0 0.3886 0.5534 0.3296 0.3886 0.3886 0.5534 0.3296
0.77667 1444662 0.0 0.3885 0.5532 0.3295 0.3885 0.3885 0.5532 0.3295
0.77677 1444016 0.0 0.3884 0.5531 0.3293 0.3884 0.3884 0.5531 0.3293
0.77687 1443370 0.0 0.3882 0.5529 0.3292 0.3882 0.3882 0.5529 0.3292
0.77697 1442724 0.0 0.3881 0.5528 0.3291 0.3881 0.3881 0.5528 0.3291
0.77707 1442078 0.0 0.3880 0.5526 0.3290 0.3880 0.3880 0.5526 0.3290
0.77716 1441432 0.0 0.3878 0.5524 0.3289 0.3878 0.3878 0.5524 0.3289
0.77726 1440786 0.0 0.3877 0.5523 0.3287 0.3877 0.3877 0.5523 0.3287
0.77736 1440140 0.0 0.3875 0.5521 0.3286 0.3875 0.3875 0.5521 0.3286
0.77746 1439494 0.0 0.3874 0.5519 0.3285 0.3874 0.3874 0.5519 0.3285
0.77756 1438848 0.0 0.3873 0.5518 0.3284 0.3873 0.3873 0.5518 0.3284
0.77766 1438202 0.0 0.3871 0.5516 0.3282 0.3871 0.3871 0.5516 0.3282
0.77776 1437556 0.0 0.3870 0.5515 0.3281 0.3870 0.3870 0.5515 0.3281
0.77786 1436910 0.0 0.3869 0.5513 0.3280 0.3869 0.3869 0.5513 0.3280
0.77796 1436264 0.0 0.3867 0.5511 0.3279 0.3867 0.3867 0.5511 0.3279
0.77806 1435618 0.0 0.3866 0.5510 0.3278 0.3866 0.3866 0.5510 0.3278
0.77816 1434972 0.0 0.3864 0.5508 0.3276 0.3864 0.3864 0.5508 0.3276
0.77826 1434325 0.0 0.3863 0.5507 0.3275 0.3863 0.3863 0.5507 0.3275
0.77836 1433680 0.0 0.3862 0.5505 0.3274 0.3862 0.3862 0.5505 0.3274
0.77846 1433033 0.0 0.3860 0.5504 0.3273 0.3860 0.3860 0.5504 0.3273
0.77856 1432388 0.0 0.3859 0.5502 0.3272 0.3859 0.3859 0.5502 0.3272
0.77866 1431741 0.0 0.3858 0.5501 0.3270 0.3858 0.3858 0.5501 0.3270
0.77876 1431096 0.0 0.3856 0.5499 0.3269 0.3856 0.3856 0.5499 0.3269
0.77886 1430449 0.0 0.3855 0.5498 0.3268 0.3855 0.3855 0.5498 0.3268
0.77896 1429804 0.0 0.3854 0.5496 0.3267 0.3854 0.3854 0.5496 0.3267
0.77906 1429157 0.0 0.3852 0.5495 0.3266 0.3852 0.3852 0.5495 0.3266
0.77916 1428512 0.0 0.3851 0.5493 0.3264 0.3851 0.3851 0.5493 0.3264
0.77926 1427865 0.0 0.3849 0.5491 0.3263 0.3849 0.3849 0.5491 0.3263
0.77936 1427220 0.0 0.3848 0.5490 0.3262 0.3848 0.3848 0.5490 0.3262
0.77946 1426573 0.0 0.3847 0.5488 0.3261 0.3847 0.3847 0.5488 0.3261
0.77956 1425928 0.0 0.3845 0.5487 0.3260 0.3845 0.3845 0.5487 0.3260
0.77966 1425281 0.0 0.3844 0.5485 0.3258 0.3844 0.3844 0.5485 0.3258
0.77976 1424636 0.0 0.3842 0.5483 0.3257 0.3842 0.3842 0.5483 0.3257
0.77986 1423989 0.0 0.3841 0.5482 0.3256 0.3841 0.3841 0.5482 0.3256
0.77996 1423344 0.0 0.3840 0.5480 0.3255 0.3840 0.3840 0.5480 0.3255
0.78006 1422697 0.0 0.3838 0.5479 0.3253 0.3838 0.3838 0.5479 0.3253
0.78016 1422052 0.0 0.3837 0.5477 0.3252 0.3837 0.3837 0.5477 0.3252
0.78026 1421405 0.0 0.3836 0.5476 0.3251 0.3836 0.3836 0.5476 0.3251
0.78036 1420760 0.0 0.3834 0.5474 0.3250 0.3834 0.3834 0.5474 0.3250
0.78046 1420113 0.0 0.3833 0.5472 0.3249 0.3833 0.3833 0.5472 0.3249
0.78056 1419468 0.0 0.3831 0.5471 0.3248 0.3831 0.3831 0.5471 0.3248
0.78066 1418821 0.0 0.3830 0.5469 0.3246 0.3830 0.3830 0.5469 0.3246
0.78076 1418176 0.0 0.3829 0.5467 0.3245 0.3829 0.3829 0.5467 0.3245
0.78086 1417529 0.0 0.3827 0.5466 0.3244 0.3827 0.3827 0.5466 0.3244
0.78096 1416884 0.0 0.3826 0.5464 0.3243 0.3826 0.3826 0.5464 0.3243
0.78106 1416237 0.0 0.3825 0.5462 0.3242 0.3825 0.3825 0.5462 0.3242
0.78116 1415592 0.0 0.3823 0.5461 0.3240 0.3823 0.3823 0.5461 0.3240
0.78126 1414945 0.0 0.3822 0.5459 0.3239 0.3822 0.3822 0.5459 0.3239
0.78136 1414300 0.0 0.3820 0.5458 0.3238 0.3820 0.3820 0.5458 0.3238
0.78146 1413653 0.0 0.3819 0.5456 0.3237 0.3819 0.3819 0.5456 0.3237
0.78156 1413008 0.0 0.3818 0.5454 0.3235 0.3818 0.3818 0.5454 0.3235
0.78166 1412362 0.0 0.3816 0.5453 0.3234 0.3816 0.3816 0.5453 0.3234
0.78176 1411716 0.0 0.3815 0.5451 0.3233 0.3815 0.3815 0.5451 0.3233
0.78186 1411070 0.0 0.3814 0.5450 0.3232 0.3814 0.3814 0.5450 0.3232
0.78196 1410424 0.0 0.3812 0.5448 0.3231 0.3812 0.3812 0.5448 0.3231
0.78206 1409778 0.0 0.3811 0.5447 0.3229 0.3811 0.3811 0.5447 0.3229
0.78216 1409132 0.0 0.3809 0.5445 0.3228 0.3809 0.3809 0.5445 0.3228
0.78226 1408486 0.0 0.3808 0.5444 0.3227 0.3808 0.3808 0.5444 0.3227
0.78236 1407840 0.0 0.3807 0.5442 0.3226 0.3807 0.3807 0.5442 0.3226
0.78246 1407194 0.0 0.3805 0.5440 0.3225 0.3805 0.3805 0.5440 0.3225
0.78256 1406548 0.0 0.3804 0.5438 0.3223 0.3804 0.3804 0.5438 0.3223
0.78266 1405902 0.0 0.3803 0.5437 0.3222 0.3803 0.3803 0.5437 0.3222
0.78276 1405256 0.0 0.3801 0.5435 0.3221 0.3801 0.3801 0.5435 0.3221
0.78286 1404610 0.0 0.3800 0.5434 0.3220 0.3800 0.3800 0.5434 0.3220
0.78296 1403964 0.0 0.3798 0.5432 0.3219 0.3798 0.3798 0.5432 0.3219
0.78306 1403318 0.0 0.3797 0.5431 0.3217 0.3797 0.3797 0.5431 0.3217
0.78316 1402672 0.0 0.3796 0.5429 0.3216 0.3796 0.3796 0.5429 0.3216
0.78326 1402026 0.0 0.3794 0.5427 0.3215 0.3794 0.3794 0.5427 0.3215
0.78336 1401379 0.0 0.3793 0.5426 0.3214 0.3793 0.3793 0.5426 0.3214
0.78346 1400734 0.0 0.3791 0.5424 0.3212 0.3791 0.3791 0.5424 0.3212
0.78356 1400087 0.0 0.3790 0.5422 0.3211 0.3790 0.3790 0.5422 0.3211
0.78366 1399442 0.0 0.3789 0.5421 0.3210 0.3789 0.3789 0.5421 0.3210
0.78376 1398795 0.0 0.3787 0.5419 0.3209 0.3787 0.3787 0.5419 0.3209
0.78386 1398150 0.0 0.3786 0.5418 0.3208 0.3786 0.3786 0.5418 0.3208
0.78396 1397503 0.0 0.3785 0.5416 0.3206 0.3785 0.3785 0.5416 0.3206
0.78406 1396858 0.0 0.3783 0.5414 0.3205 0.3783 0.3783 0.5414 0.3205
0.78416 1396211 0.0 0.3782 0.5412 0.3204 0.3782 0.3782 0.5412 0.3204
0.78426 1395566 0.0 0.3780 0.5411 0.3203 0.3780 0.3780 0.5411 0.3203
0.78436 1394919 0.0 0.3779 0.5409 0.3202 0.3779 0.3779 0.5409 0.3202
0.78446 1394274 0.0 0.3778 0.5407 0.3200 0.3778 0.3778 0.5407 0.3200
0.78456 1393627 0.0 0.3776 0.5406 0.3199 0.3776 0.3776 0.5406 0.3199
0.78465 1392982 0.0 0.3775 0.5404 0.3198 0.3775 0.3775 0.5404 0.3198
0.78475 1392335 0.0 0.3773 0.5402 0.3197 0.3773 0.3773 0.5402 0.3197
0.78485 1391690 0.0 0.3772 0.5401 0.3196 0.3772 0.3772 0.5401 0.3196
0.78495 1391043 0.0 0.3771 0.5399 0.3194 0.3771 0.3771 0.5399 0.3194
0.78505 1390398 0.0 0.3769 0.5398 0.3193 0.3769 0.3769 0.5398 0.3193
0.78515 1389751 0.0 0.3768 0.5396 0.3192 0.3768 0.3768 0.5396 0.3192
0.78525 1389106 0.0 0.3766 0.5394 0.3191 0.3766 0.3766 0.5394 0.3191
0.78535 1388459 0.0 0.3765 0.5393 0.3189 0.3765 0.3765 0.5393 0.3189
0.78545 1387814 0.0 0.3764 0.5391 0.3188 0.3764 0.3764 0.5391 0.3188
0.78555 1387167 0.0 0.3762 0.5390 0.3187 0.3762 0.3762 0.5390 0.3187
0.78565 1386522 0.0 0.3761 0.5388 0.3186 0.3761 0.3761 0.5388 0.3186
0.78575 1385875 0.0 0.3760 0.5386 0.3185 0.3760 0.3760 0.5386 0.3185
0.78585 1385230 0.0 0.3758 0.5385 0.3183 0.3758 0.3758 0.5385 0.3183
0.78595 1384583 0.0 0.3757 0.5383 0.3182 0.3757 0.3757 0.5383 0.3182
0.78605 1383938 0.0 0.3755 0.5381 0.3181 0.3755 0.3755 0.5381 0.3181
0.78615 1383291 0.0 0.3754 0.5380 0.3180 0.3754 0.3754 0.5380 0.3180
0.78625 1382646 0.0 0.3753 0.5378 0.3179 0.3753 0.3753 0.5378 0.3179
0.78635 1381999 0.0 0.3751 0.5377 0.3177 0.3751 0.3751 0.5377 0.3177
0.78645 1381354 0.0 0.3750 0.5375 0.3176 0.3750 0.3750 0.5375 0.3176
0.78655 1380707 0.0 0.3748 0.5373 0.3175 0.3748 0.3748 0.5373 0.3175
0.78665 1380062 0.0 0.3747 0.5372 0.3174 0.3747 0.3747 0.5372 0.3174
